ring_id,vertex_id,x,y
2,401,6.062188,9.000000
2,402,6.074531,9.000000
2,403,6.086875,9.000000
2,404,6.099219,9.000000
2,405,6.111562,9.000000
2,406,6.123906,9.000000
2,407,6.136250,9.000000
2,408,6.148594,9.000000
2,409,6.160938,9.000000
2,410,6.173281,9.000000
2,411,6.185625,9.000000
2,412,6.197969,9.000000
2,413,6.210312,9.000000
2,414,6.222656,9.000000
2,415,6.235000,9.000000
2,416,6.247344,9.000000
2,417,6.259688,9.000000
2,418,6.272031,9.000000
2,419,6.284375,9.000000
2,420,6.296719,9.000000
2,421,6.309062,9.000000
2,422,6.321406,9.000000
2,423,6.333750,9.000000
2,424,6.346094,9.000000
2,425,6.358437,9.000000
2,426,6.370781,9.000000
2,427,6.383125,9.000000
2,428,6.395469,9.000000
2,429,6.407813,9.000000
2,430,6.420156,9.000000
2,431,6.432500,9.000000
2,432,6.444844,9.000000
2,433,6.457187,9.000000
2,434,6.469531,9.000000
2,435,6.481875,9.000000
2,436,6.494219,9.000000
2,437,6.506563,9.000000
2,438,6.518906,9.000000
2,439,6.531250,9.000000
2,440,6.543594,9.000000
2,441,6.555937,9.000000
2,442,6.568281,9.000000
2,443,6.580625,9.000000
2,444,6.592969,9.000000
2,445,6.605313,9.000000
2,446,6.617656,9.000000
2,447,6.630000,9.000000
2,448,6.642344,9.000000
2,449,6.654687,9.000000
2,450,6.667031,9.000000
2,451,6.679375,9.000000
2,452,6.691719,9.000000
2,453,6.704063,9.000000
2,454,6.716406,9.000000
2,455,6.728750,9.000000
2,456,6.741094,9.000000
2,457,6.753438,9.000000
2,458,6.765781,9.000000
2,459,6.778125,9.000000
2,460,6.790469,9.000000
2,461,6.802812,9.000000
2,462,6.815156,9.000000
2,463,6.827500,9.000000
2,464,6.839844,9.000000
2,465,6.852187,9.000000
2,466,6.864531,9.000000
2,467,6.876875,9.000000
2,468,6.889219,9.000000
2,469,6.901562,9.000000
2,470,6.913906,9.000000
2,471,6.926250,9.000000
2,472,6.938594,9.000000
2,473,6.950938,9.000000
2,474,6.963281,9.000000
2,475,6.975625,9.000000
2,476,6.987969,9.000000
2,477,7.000312,9.000000
2,478,7.012656,9.000000
2,479,7.025000,9.000000
2,480,7.037344,9.000000
2,481,7.049688,9.000000
2,482,7.062031,9.000000
2,483,7.074375,9.000000
2,484,7.086719,9.000000
2,485,7.099063,9.000000
2,486,7.111406,9.000000
2,487,7.123750,9.000000
2,488,7.136094,9.000000
2,489,7.148438,9.000000
2,490,7.160781,9.000000
2,491,7.173125,9.000000
2,492,7.185469,9.000000
2,493,7.197812,9.000000
2,494,7.210156,9.000000
2,495,7.222500,9.000000
2,496,7.234844,9.000000
2,497,7.247187,9.000000
2,498,7.259531,9.000000
2,499,7.271875,9.000000
2,500,7.284219,9.000000
2,501,7.296563,9.000000
2,502,7.308906,9.000000
2,503,7.321250,9.000000
2,504,7.333594,9.000000
2,505,7.345937,9.000000
2,506,7.358281,9.000000
2,507,7.370625,9.000000
2,508,7.382969,9.000000
2,509,7.395312,9.000000
2,510,7.407656,9.000000
2,511,7.420000,9.000000
2,512,7.432344,9.000000
2,513,7.444687,9.000000
2,514,7.457031,9.000000
2,515,7.469375,9.000000
2,516,7.481719,9.000000
2,517,7.494063,9.000000
2,518,7.506406,9.000000
2,519,7.518750,9.000000
2,520,7.531094,9.000000
2,521,7.543437,9.000000
2,522,7.555781,9.000000
2,523,7.568125,9.000000
2,524,7.580469,9.000000
2,525,7.592812,9.000000
2,526,7.605156,9.000000
2,527,7.617500,9.000000
2,528,7.629844,9.000000
2,529,7.642188,9.000000
2,530,7.654531,9.000000
2,531,7.666875,9.000000
2,532,7.679219,9.000000
2,533,7.691562,9.000000
2,534,7.703906,9.000000
2,535,7.716250,9.000000
2,536,7.728594,9.000000
2,537,7.740938,9.000000
2,538,7.753281,9.000000
2,539,7.765625,9.000000
2,540,7.777969,9.000000
2,541,7.790312,9.000000
2,542,7.802656,9.000000
2,543,7.815000,9.000000
2,544,7.827344,9.000000
2,545,7.839688,9.000000
2,546,7.852031,9.000000
2,547,7.864375,9.000000
2,548,7.876719,9.000000
2,549,7.889062,9.000000
2,550,7.901406,9.000000
2,551,7.913750,9.000000
2,552,7.926094,9.000000
2,553,7.938437,9.000000
2,554,7.950781,9.000000
2,555,7.963125,9.000000
2,556,7.975469,9.000000
2,557,7.987813,9.000000
2,558,8.000156,9.000000
2,559,8.012500,9.000000
2,560,8.024844,9.000000
2,561,8.037187,9.000000
2,562,8.049531,9.000000
2,563,8.061875,9.000000
2,564,8.074219,9.000000
2,565,8.086562,9.000000
2,566,8.098906,9.000000
2,567,8.111250,9.000000
2,568,8.123594,9.000000
2,569,8.135938,9.000000
2,570,8.148281,9.000000
2,571,8.160625,9.000000
2,572,8.172969,9.000000
2,573,8.185313,9.000000
2,574,8.197656,9.000000
2,575,8.210000,9.000000
2,576,8.222344,9.000000
2,577,8.234687,9.000000
2,578,8.247031,9.000000
2,579,8.259375,9.000000
2,580,8.271719,9.000000
2,581,8.284062,9.000000
2,582,8.296406,9.000000
2,583,8.308750,9.000000
2,584,8.321094,9.000000
2,585,8.333438,9.000000
2,586,8.345781,9.000000
2,587,8.358125,9.000000
2,588,8.370469,9.000000
2,589,8.382812,9.000000
2,590,8.395156,9.000000
2,591,8.407500,9.000000
2,592,8.419844,9.000000
2,593,8.432187,9.000000
2,594,8.444531,9.000000
2,595,8.456875,9.000000
2,596,8.469219,9.000000
2,597,8.481562,9.000000
2,598,8.493906,9.000000
2,599,8.506250,9.000000
2,600,8.518594,9.000000
2,601,8.530938,9.000000
2,602,8.543281,9.000000
2,603,8.555625,9.000000
2,604,8.567969,9.000000
2,605,8.580312,9.000000
2,606,8.592656,9.000000
2,607,8.605000,9.000000
2,608,8.617344,9.000000
2,609,8.629687,9.000000
2,610,8.642031,9.000000
2,611,8.654375,9.000000
2,612,8.666719,9.000000
2,613,8.679063,9.000000
2,614,8.691406,9.000000
2,615,8.703750,9.000000
2,616,8.716094,9.000000
2,617,8.728438,9.000000
2,618,8.740781,9.000000
2,619,8.753125,9.000000
2,620,8.765469,9.000000
2,621,8.777812,9.000000
2,622,8.790156,9.000000
2,623,8.802500,9.000000
2,624,8.814844,9.000000
2,625,8.827188,9.000000
2,626,8.839531,9.000000
2,627,8.851875,9.000000
2,628,8.864219,9.000000
2,629,8.876563,9.000000
2,630,8.888906,9.000000
2,631,8.901250,9.000000
2,632,8.913594,9.000000
2,633,8.925937,9.000000
2,634,8.938281,9.000000
2,635,8.950625,9.000000
2,636,8.962969,9.000000
2,637,8.975313,9.000000
2,638,8.987656,9.000000
2,639,9.000000,8.975000
2,640,9.000000,8.950000
2,641,9.000000,8.925000
2,642,9.000000,8.900000
2,643,9.000000,8.875000
2,644,9.000000,8.850000
2,645,9.000000,8.825000
2,646,9.000000,8.800000
2,647,9.000000,8.775000
2,648,9.000000,8.750000
2,649,9.000000,8.725000
2,650,9.000000,8.700000
2,651,9.000000,8.675000
2,652,9.000000,8.650000
2,653,9.000000,8.625000
2,654,9.000000,8.600000
2,655,9.000000,8.575000
2,656,9.000000,8.550000
2,657,9.000000,8.525000
2,658,9.000000,8.500000
2,659,9.000000,8.475000
2,660,9.000000,8.450000
2,661,9.000000,8.425000
2,662,9.000000,8.400000
2,663,9.000000,8.375000
2,664,9.000000,8.350000
2,665,9.000000,8.325000
2,666,9.000000,8.300000
2,667,9.000000,8.275000
2,668,9.000000,8.250000
2,669,9.000000,8.225000
2,670,9.000000,8.200000
2,671,9.000000,8.175000
2,672,9.000000,8.150000
2,673,9.000000,8.125000
2,674,9.000000,8.100000
2,675,9.000000,8.075000
2,676,9.000000,8.050000
2,677,9.000000,8.025000
2,678,9.000000,8.000000
2,679,9.000000,7.975000
2,680,9.000000,7.950000
2,681,9.000000,7.925000
2,682,9.000000,7.900000
2,683,9.000000,7.875000
2,684,9.000000,7.850000
2,685,9.000000,7.825000
2,686,9.000000,7.800000
2,687,9.000000,7.775000
2,688,9.000000,7.750000
2,689,9.000000,7.725000
2,690,9.000000,7.700000
2,691,9.000000,7.675000
2,692,9.000000,7.650000
2,693,9.000000,7.625000
2,694,9.000000,7.600000
2,695,9.000000,7.575000
2,696,9.000000,7.550000
2,697,9.000000,7.525000
2,698,9.000000,7.500000
2,699,9.000000,7.475000
2,700,9.000000,7.450000
2,701,9.000000,7.425000
2,702,9.000000,7.400000
2,703,9.000000,7.375000
2,704,9.000000,7.350000
2,705,9.000000,7.325000
2,706,9.000000,7.300000
2,707,9.000000,7.275000
2,708,9.000000,7.250000
2,709,9.000000,7.225000
2,710,9.000000,7.200000
2,711,9.000000,7.175000
2,712,9.000000,7.150000
2,713,9.000000,7.125000
2,714,9.000000,7.100000
2,715,9.000000,7.075000
2,716,9.000000,7.050000
2,717,9.000000,7.025000
2,718,9.000000,7.000000
2,719,9.000000,6.975000
2,720,9.000000,6.950000
2,721,9.000000,6.925000
2,722,9.000000,6.900000
2,723,9.000000,6.875000
2,724,9.000000,6.850000
2,725,9.000000,6.825000
2,726,9.000000,6.800000
2,727,9.000000,6.775000
2,728,9.000000,6.750000
2,729,9.000000,6.725000
2,730,9.000000,6.700000
2,731,9.000000,6.675000
2,732,9.000000,6.650000
2,733,9.000000,6.625000
2,734,9.000000,6.600000
2,735,9.000000,6.575000
2,736,9.000000,6.550000
2,737,9.000000,6.525000
2,738,9.000000,6.500000
2,739,9.000000,6.475000
2,740,9.000000,6.450000
2,741,9.000000,6.425000
2,742,9.000000,6.400000
2,743,9.000000,6.375000
2,744,9.000000,6.350000
2,745,9.000000,6.325000
2,746,9.000000,6.300000
2,747,9.000000,6.275000
2,748,9.000000,6.250000
2,749,9.000000,6.225000
2,750,9.000000,6.200000
2,751,9.000000,6.175000
2,752,9.000000,6.150000
2,753,9.000000,6.125000
2,754,9.000000,6.100000
2,755,9.000000,6.075000
2,756,9.000000,6.050000
2,757,9.000000,6.025000
2,758,9.000000,6.000000
2,759,9.000000,5.975000
2,760,9.000000,5.950000
2,761,9.000000,5.925000
2,762,9.000000,5.900000
2,763,9.000000,5.875000
2,764,9.000000,5.850000
2,765,9.000000,5.825000
2,766,9.000000,5.800000
2,767,9.000000,5.775000
2,768,9.000000,5.750000
2,769,9.000000,5.725000
2,770,9.000000,5.700000
2,771,9.000000,5.675000
2,772,9.000000,5.650000
2,773,9.000000,5.625000
2,774,9.000000,5.600000
2,775,9.000000,5.575000
2,776,9.000000,5.550000
2,777,9.000000,5.525000
2,778,9.000000,5.500000
2,779,9.000000,5.475000
2,780,9.000000,5.450000
2,781,9.000000,5.425000
2,782,9.000000,5.400000
2,783,9.000000,5.375000
2,784,9.000000,5.350000
2,785,9.000000,5.325000
2,786,9.000000,5.300000
2,787,9.000000,5.275000
2,788,9.000000,5.250000
2,789,9.000000,5.225000
2,790,9.000000,5.200000
2,791,9.000000,5.175000
2,792,9.000000,5.150000
2,793,9.000000,5.125000
2,794,9.000000,5.100000
2,795,9.000000,5.075000
2,796,9.000000,5.050000
2,797,9.000000,5.025000
2,798,9.000000,5.000000
2,799,9.000000,4.975000
2,800,9.000000,4.950000
2,801,9.000000,4.925000
2,802,9.000000,4.900000
2,803,9.000000,4.875000
2,804,9.000000,4.850000
2,805,9.000000,4.825000
2,806,9.000000,4.800000
2,807,9.000000,4.775000
2,808,9.000000,4.750000
2,809,9.000000,4.725000
2,810,9.000000,4.700000
2,811,9.000000,4.675000
2,812,9.000000,4.650000
2,813,9.000000,4.625000
2,814,9.000000,4.600000
2,815,9.000000,4.575000
2,816,9.000000,4.550000
2,817,9.000000,4.525000
2,818,9.000000,4.500000
2,819,9.000000,4.475000
2,820,9.000000,4.450000
2,821,9.000000,4.425000
2,822,9.000000,4.400000
2,823,9.000000,4.375000
2,824,9.000000,4.350000
2,825,9.000000,4.325000
2,826,9.000000,4.300000
2,827,9.000000,4.275000
2,828,9.000000,4.250000
2,829,9.000000,4.225000
2,830,9.000000,4.200000
2,831,9.000000,4.175000
2,832,9.000000,4.150000
2,833,9.000000,4.125000
2,834,9.000000,4.100000
2,835,9.000000,4.075000
2,836,9.000000,4.050000
2,837,9.000000,4.025000
2,838,9.000000,4.000000
2,839,9.000000,3.975000
2,840,9.000000,3.950000
2,841,9.000000,3.925000
2,842,9.000000,3.900000
2,843,9.000000,3.875000
2,844,9.000000,3.850000
2,845,9.000000,3.825000
2,846,9.000000,3.800000
2,847,9.000000,3.775000
2,848,9.000000,3.750000
2,849,9.000000,3.725000
2,850,9.000000,3.700000
2,851,9.000000,3.675000
2,852,9.000000,3.650000
2,853,9.000000,3.625000
2,854,9.000000,3.600000
2,855,9.000000,3.575000
2,856,9.000000,3.550000
2,857,9.000000,3.525000
2,858,9.000000,3.500000
2,859,9.000000,3.475000
2,860,9.000000,3.450000
2,861,9.000000,3.425000
2,862,9.000000,3.400000
2,863,9.000000,3.375000
2,864,9.000000,3.350000
2,865,9.000000,3.325000
2,866,9.000000,3.300000
2,867,9.000000,3.275000
2,868,9.000000,3.250000
2,869,9.000000,3.225000
2,870,9.000000,3.200000
2,871,9.000000,3.175000
2,872,9.000000,3.150000
2,873,9.000000,3.125000
2,874,9.000000,3.100000
2,875,9.000000,3.075000
2,876,9.000000,3.050000
2,877,9.000000,3.025000
2,878,9.000000,3.000000
2,879,9.000000,2.975000
2,880,9.000000,2.950000
2,881,9.000000,2.925000
2,882,9.000000,2.900000
2,883,9.000000,2.875000
2,884,9.000000,2.850000
2,885,9.000000,2.825000
2,886,9.000000,2.800000
2,887,9.000000,2.775000
2,888,9.000000,2.750000
2,889,9.000000,2.725000
2,890,9.000000,2.700000
2,891,9.000000,2.675000
2,892,9.000000,2.650000
2,893,9.000000,2.625000
2,894,9.000000,2.600000
2,895,9.000000,2.575000
2,896,9.000000,2.550000
2,897,9.000000,2.525000
2,898,9.000000,2.500000
2,899,9.000000,2.475000
2,900,9.000000,2.450000
2,901,9.000000,2.425000
2,902,9.000000,2.400000
2,903,9.000000,2.375000
2,904,9.000000,2.350000
2,905,9.000000,2.325000
2,906,9.000000,2.300000
2,907,9.000000,2.275000
2,908,9.000000,2.250000
2,909,9.000000,2.225000
2,910,9.000000,2.200000
2,911,9.000000,2.175000
2,912,9.000000,2.150000
2,913,9.000000,2.125000
2,914,9.000000,2.100000
2,915,9.000000,2.075000
2,916,9.000000,2.050000
2,917,9.000000,2.025000
2,918,9.000000,2.000000
2,919,9.000000,1.975000
2,920,9.000000,1.950000
2,921,9.000000,1.925000
2,922,9.000000,1.900000
2,923,9.000000,1.875000
2,924,9.000000,1.850000
2,925,9.000000,1.825000
2,926,9.000000,1.800000
2,927,9.000000,1.775000
2,928,9.000000,1.750000
2,929,9.000000,1.725000
2,930,9.000000,1.700000
2,931,9.000000,1.675000
2,932,9.000000,1.650000
2,933,9.000000,1.625000
2,934,9.000000,1.600000
2,935,9.000000,1.575000
2,936,9.000000,1.550000
2,937,9.000000,1.525000
2,938,9.000000,1.500000
2,939,9.000000,1.475000
2,940,9.000000,1.450000
2,941,9.000000,1.425000
2,942,9.000000,1.400000
2,943,9.000000,1.375000
2,944,9.000000,1.350000
2,945,9.000000,1.325000
2,946,9.000000,1.300000
2,947,9.000000,1.275000
2,948,9.000000,1.250000
2,949,9.000000,1.225000
2,950,9.000000,1.200000
2,951,9.000000,1.175000
2,952,9.000000,1.150000
2,953,9.000000,1.125000
2,954,9.000000,1.100000
2,955,9.000000,1.075000
2,956,9.000000,1.050000
2,957,9.000000,1.025000
2,958,8.987656,1.000000
2,959,8.975312,1.000000
2,960,8.962969,1.000000
2,961,8.950625,1.000000
2,962,8.938281,1.000000
2,963,8.925937,1.000000
2,964,8.913594,1.000000
2,965,8.901250,1.000000
2,966,8.888906,1.000000
2,967,8.876563,1.000000
2,968,8.864219,1.000000
2,969,8.851875,1.000000
2,970,8.839531,1.000000
2,971,8.827188,1.000000
2,972,8.814844,1.000000
2,973,8.802500,1.000000
2,974,8.790156,1.000000
2,975,8.777812,1.000000
2,976,8.765469,1.000000
2,977,8.753125,1.000000
2,978,8.740781,1.000000
2,979,8.728438,1.000000
2,980,8.716094,1.000000
2,981,8.703750,1.000000
2,982,8.691406,1.000000
2,983,8.679063,1.000000
2,984,8.666719,1.000000
2,985,8.654375,1.000000
2,986,8.642031,1.000000
2,987,8.629687,1.000000
2,988,8.617344,1.000000
2,989,8.605000,1.000000
2,990,8.592656,1.000000
2,991,8.580312,1.000000
2,992,8.567969,1.000000
2,993,8.555625,1.000000
2,994,8.543281,1.000000
2,995,8.530938,1.000000
2,996,8.518594,1.000000
2,997,8.506250,1.000000
2,998,8.493906,1.000000
2,999,8.481563,1.000000
2,1000,8.469219,1.000000
2,1001,8.456875,1.000000
2,1002,8.444531,1.000000
2,1003,8.432187,1.000000
2,1004,8.419844,1.000000
2,1005,8.407500,1.000000
2,1006,8.395156,1.000000
2,1007,8.382812,1.000000
2,1008,8.370469,1.000000
2,1009,8.358125,1.000000
2,1010,8.345781,1.000000
2,1011,8.333438,1.000000
2,1012,8.321094,1.000000
2,1013,8.308750,1.000000
2,1014,8.296406,1.000000
2,1015,8.284062,1.000000
2,1016,8.271719,1.000000
2,1017,8.259375,1.000000
2,1018,8.247031,1.000000
2,1019,8.234687,1.000000
2,1020,8.222344,1.000000
2,1021,8.210000,1.000000
2,1022,8.197656,1.000000
2,1023,8.185313,1.000000
2,1024,8.172969,1.000000
2,1025,8.160625,1.000000
2,1026,8.148281,1.000000
2,1027,8.135938,1.000000
2,1028,8.123594,1.000000
2,1029,8.111250,1.000000
2,1030,8.098906,1.000000
2,1031,8.086562,1.000000
2,1032,8.074219,1.000000
2,1033,8.061875,1.000000
2,1034,8.049531,1.000000
2,1035,8.037187,1.000000
2,1036,8.024844,1.000000
2,1037,8.012500,1.000000
2,1038,8.000156,1.000000
2,1039,7.987813,1.000000
2,1040,7.975469,1.000000
2,1041,7.963125,1.000000
2,1042,7.950781,1.000000
2,1043,7.938438,1.000000
2,1044,7.926094,1.000000
2,1045,7.913750,1.000000
2,1046,7.901406,1.000000
2,1047,7.889062,1.000000
2,1048,7.876719,1.000000
2,1049,7.864375,1.000000
2,1050,7.852031,1.000000
2,1051,7.839688,1.000000
2,1052,7.827344,1.000000
2,1053,7.815000,1.000000
2,1054,7.802656,1.000000
2,1055,7.790312,1.000000
2,1056,7.777969,1.000000
2,1057,7.765625,1.000000
2,1058,7.753281,1.000000
2,1059,7.740938,1.000000
2,1060,7.728594,1.000000
2,1061,7.716250,1.000000
2,1062,7.703906,1.000000
2,1063,7.691562,1.000000
2,1064,7.679219,1.000000
2,1065,7.666875,1.000000
2,1066,7.654531,1.000000
2,1067,7.642188,1.000000
2,1068,7.629844,1.000000
2,1069,7.617500,1.000000
2,1070,7.605156,1.000000
2,1071,7.592812,1.000000
2,1072,7.580469,1.000000
2,1073,7.568125,1.000000
2,1074,7.555781,1.000000
2,1075,7.543437,1.000000
2,1076,7.531094,1.000000
2,1077,7.518750,1.000000
2,1078,7.506406,1.000000
2,1079,7.494063,1.000000
2,1080,7.481719,1.000000
2,1081,7.469375,1.000000
2,1082,7.457031,1.000000
2,1083,7.444687,1.000000
2,1084,7.432344,1.000000
2,1085,7.420000,1.000000
2,1086,7.407656,1.000000
2,1087,7.395313,1.000000
2,1088,7.382969,1.000000
2,1089,7.370625,1.000000
2,1090,7.358281,1.000000
2,1091,7.345937,1.000000
2,1092,7.333594,1.000000
2,1093,7.321250,1.000000
2,1094,7.308906,1.000000
2,1095,7.296563,1.000000
2,1096,7.284219,1.000000
2,1097,7.271875,1.000000
2,1098,7.259531,1.000000
2,1099,7.247187,1.000000
2,1100,7.234844,1.000000
2,1101,7.222500,1.000000
2,1102,7.210156,1.000000
2,1103,7.197812,1.000000
2,1104,7.185469,1.000000
2,1105,7.173125,1.000000
2,1106,7.160781,1.000000
2,1107,7.148438,1.000000
2,1108,7.136094,1.000000
2,1109,7.123750,1.000000
2,1110,7.111406,1.000000
2,1111,7.099062,1.000000
2,1112,7.086719,1.000000
2,1113,7.074375,1.000000
2,1114,7.062031,1.000000
2,1115,7.049688,1.000000
2,1116,7.037344,1.000000
2,1117,7.025000,1.000000
2,1118,7.012656,1.000000
2,1119,7.000312,1.000000
2,1120,6.987969,1.000000
2,1121,6.975625,1.000000
2,1122,6.963281,1.000000
2,1123,6.950938,1.000000
2,1124,6.938594,1.000000
2,1125,6.926250,1.000000
2,1126,6.913906,1.000000
2,1127,6.901562,1.000000
2,1128,6.889219,1.000000
2,1129,6.876875,1.000000
2,1130,6.864531,1.000000
2,1131,6.852187,1.000000
2,1132,6.839844,1.000000
2,1133,6.827500,1.000000
2,1134,6.815156,1.000000
2,1135,6.802812,1.000000
2,1136,6.790469,1.000000
2,1137,6.778125,1.000000
2,1138,6.765781,1.000000
2,1139,6.753438,1.000000
2,1140,6.741094,1.000000
2,1141,6.728750,1.000000
2,1142,6.716406,1.000000
2,1143,6.704062,1.000000
2,1144,6.691719,1.000000
2,1145,6.679375,1.000000
2,1146,6.667031,1.000000
2,1147,6.654687,1.000000
2,1148,6.642344,1.000000
2,1149,6.630000,1.000000
2,1150,6.617656,1.000000
2,1151,6.605313,1.000000
2,1152,6.592969,1.000000
2,1153,6.580625,1.000000
2,1154,6.568281,1.000000
2,1155,6.555937,1.000000
2,1156,6.543594,1.000000
2,1157,6.531250,1.000000
2,1158,6.518906,1.000000
2,1159,6.506562,1.000000
2,1160,6.494219,1.000000
2,1161,6.481875,1.000000
2,1162,6.469531,1.000000
2,1163,6.457187,1.000000
2,1164,6.444844,1.000000
2,1165,6.432500,1.000000
2,1166,6.420156,1.000000
2,1167,6.407813,1.000000
2,1168,6.395469,1.000000
2,1169,6.383125,1.000000
2,1170,6.370781,1.000000
2,1171,6.358437,1.000000
2,1172,6.346094,1.000000
2,1173,6.333750,1.000000
2,1174,6.321406,1.000000
2,1175,6.309062,1.000000
2,1176,6.296719,1.000000
2,1177,6.284375,1.000000
2,1178,6.272031,1.000000
2,1179,6.259688,1.000000
2,1180,6.247344,1.000000
2,1181,6.235000,1.000000
2,1182,6.222656,1.000000
2,1183,6.210312,1.000000
2,1184,6.197969,1.000000
2,1185,6.185625,1.000000
2,1186,6.173281,1.000000
2,1187,6.160937,1.000000
2,1188,6.148594,1.000000
2,1189,6.136250,1.000000
2,1190,6.123906,1.000000
2,1191,6.111562,1.000000
2,1192,6.099219,1.000000
2,1193,6.086875,1.000000
2,1194,6.074531,1.000000
2,1195,6.062188,1.000000
2,1196,6.049844,1.000000
2,1197,6.037500,1.000000
2,1198,6.025156,1.000000
2,1199,6.012812,1.000000
2,1200,6.000469,1.000000
2,1201,5.988125,1.000000
2,1202,5.975781,1.000000
2,1203,5.963437,1.000000
2,1204,5.951094,1.000000
2,1205,5.938750,1.000000
2,1206,5.926406,1.000000
2,1207,5.914062,1.000000
2,1208,5.901719,1.000000
2,1209,5.889375,1.000000
2,1210,5.877031,1.000000
2,1211,5.864688,1.000000
2,1212,5.852344,1.000000
2,1213,5.840000,1.000000
2,1214,5.827656,1.000000
2,1215,5.815312,1.000000
2,1216,5.802969,1.000000
2,1217,5.790625,1.000000
2,1218,5.778281,1.000000
2,1219,5.765937,1.000000
2,1220,5.753594,1.000000
2,1221,5.741250,1.000000
2,1222,5.728906,1.000000
2,1223,5.716563,1.000000
2,1224,5.704219,1.000000
2,1225,5.691875,1.000000
2,1226,5.679531,1.000000
2,1227,5.667187,1.000000
2,1228,5.654844,1.000000
2,1229,5.642500,1.000000
2,1230,5.630156,1.000000
2,1231,5.617812,1.000000
2,1232,5.605469,1.000000
2,1233,5.593125,1.000000
2,1234,5.580781,1.000000
2,1235,5.568437,1.000000
2,1236,5.556094,1.000000
2,1237,5.543750,1.000000
2,1238,5.531406,1.000000
2,1239,5.519063,1.000000
2,1240,5.506719,1.000000
2,1241,5.494375,1.000000
2,1242,5.482031,1.000000
2,1243,5.469687,1.000000
2,1244,5.457344,1.000000
2,1245,5.445000,1.000000
2,1246,5.432656,1.000000
2,1247,5.420312,1.000000
2,1248,5.407969,1.000000
2,1249,5.395625,1.000000
2,1250,5.383281,1.000000
2,1251,5.370938,1.000000
2,1252,5.358594,1.000000
2,1253,5.346250,1.000000
2,1254,5.333906,1.000000
2,1255,5.321562,1.000000
2,1256,5.309219,1.000000
2,1257,5.296875,1.000000
2,1258,5.284531,1.000000
2,1259,5.272187,1.000000
2,1260,5.259844,1.000000
2,1261,5.247500,1.000000
2,1262,5.235156,1.000000
2,1263,5.222812,1.000000
2,1264,5.210469,1.000000
2,1265,5.198125,1.000000
2,1266,5.185781,1.000000
2,1267,5.173438,1.000000
2,1268,5.161094,1.000000
2,1269,5.148750,1.000000
2,1270,5.136406,1.000000
2,1271,5.124062,1.000000
2,1272,5.111719,1.000000
2,1273,5.099375,1.000000
2,1274,5.087031,1.000000
2,1275,5.074687,1.000000
2,1276,5.062344,1.000000
